日付,フォロワー数,フォロー数,記事数,総PV(直近1年),総スキ数(直近1年),総コメント数(直近1年)
2025-12-31,502,,,,,
2026-01-01,514,,,,,
2026-01-02,519,,,,,
2026-01-03,533,,,,,
2026-01-04,538,,,,,
2026-01-05,546,,,,,
2026-01-06,552,,,,,
2026-01-07,556,,,,,
2026-01-08,565,,,,,
2026-01-09,587,,,,,
2026-01-10,603,,,,,
2026-01-11,613,,,,,
2026-01-12,622,,,,,
2026-01-13,632,,,,,
2026-01-14,633,,,,,
2026-01-15,641,,,,,
2026-01-16,650,,,,,
2026-01-17,658,,,,,
2026-01-18,666,,,,,
2026-01-19,667,,,,,
2026-01-20,679,,,,,
2026-01-21,690,,,,,
2026-01-22,694,,,,,
2026-01-23,697,,,,,
2026-01-24,700,,,,,
2026-01-25,706,,,,,
2026-01-26,709,,,,,
2026-01-27,711,,,,,
2026-01-28,718,,,,,
2026-01-29,716,,,,,
2026-01-30,734,,,,,
2026-01-31,738,,,,,
2026-02-01,741,,,,,
2026-02-02,751,,,,,
2026-02-03,776,,,,,
2026-02-04,782,,,,,
2026-02-05,793,,,,,
2026-02-06,800,,,,,
2026-02-07,811,,,,,
2026-02-08,821,,,,,
2026-02-09,838,,,,,
2026-02-10,848,,,,,
2026-02-11,858,,,,,
2026-02-12,868,,,,,
2026-02-13,880,,,,,
2026-02-14,890,,,,,
2026-02-15,893,,,,,
2026-02-16,901,,,,,
2026-02-17,905,,,,,
2026-02-18,910,,,,,
2026-02-19,913,,,,,
2026-02-20,910,,,,,
2026-02-21,916,,,,,
2026-02-22,933,,,,,
2026-02-23,952,,,,,
2026-02-24,969,,,,,
2026-02-25,973,,,,,
2026-02-26,980,,,,,
2026-02-27,1001,,,,,
2026-02-28,1020,,,,,
2026-03-01,1035,,,,,
2026-03-02,1051,,,,,
2026-03-03,1061,,,,,
2026-03-04,1065,,,,,
2026-03-05,1068,,,,,
2026-03-06,1082,,,,,
2026-03-07,1102,,,,,
2026-03-08,1126,,,,,
2026-03-09,1130,,,,,
2026-03-10,1142,,,,,
2026-03-11,1140,,,,,
2026-03-12,1144,,,,,
2026-03-13,1160,,,,,
2026-03-14,1167,,,,,
2026-03-15,1176,,,,,
2026-03-16,1183,,,,,
2026-03-17,1188,,,,,
2026-03-18,1191,,,,,
2026-03-19,1194,,,,,
2026-03-20,1193,,,,,
2026-03-21,1193,,,,,
2026-03-22,1210,,,,,
2026-03-23,1219,,,,,
2026-03-24,1231,,,,,
2026-03-25,1237,,,,,
2026-03-26,1241,,,,,
2026-03-27,1254,,,,,
2026-03-28,1264,,,,,
2026-03-29,1282,,,,,
2026-03-30,1299,,,,,
2026-03-31,1311,,,,,
2026-04-01,1320,,,,,
2026-04-02,1331,,,,,
2026-04-03,1337,,,,,
2026-04-04,1342,,,,,
2026-04-05,1345,,,,,
2026-04-06,1353,,,,,
2026-04-07,1359,,,,,
2026-04-08,1369,,,,,
2026-04-09,1373,,,,,
2026-04-10,1383,,,,,
2026-04-11,1393,,,,,
2026-04-12,1393,,,,,
2026-04-13,1400,,,,,
2026-04-14,1419,,,,,
2026-04-15,1426,,,,,
2026-04-16,1438,,,,,
2026-04-17,1452,,,,,
2026-04-18,1470,,,,,
2026-04-19,1477,,,,,
2026-04-20,1482,,,,,
2026-04-21,1485,,,,,
2026-04-22,1489,,,,,
2026-04-23,1495,,,,,
2026-04-24,1498,,,,,
2026-04-25,1498,,,,,
2026-04-26,1495,,,,,
2026-04-27,1502,,,,,
2026-04-28,1510,,,,,
2026-04-29,1525,,,,,
2026-04-30,1539,,,,,
2026-05-01,1550,,,,,
2026-05-02,1557,,,,,
2026-05-03,1560,,,,,
2026-05-04,1569,,,,,
2026-05-05,1573,,,,,
2026-05-06,1581,,,,,
2026-05-07,1583,,,,,
2026-05-08,1587,1200.0,220.0,67108.0,4423.0,63.0
2026-05-09,1600,1215.0,221.0,67604.0,4450.0,63.0
2026-05-09,1606,1243,222,67771,4465,63
2026-05-10,1610,1243,222,67996,4472,63
2026-05-12,1622,1288,224,69024,4535,64
